SID,FT_Type,CL_Type,true,pred,prob,error
2018_588,Frozen,SD_2,194.0,184.55588505535297,1.681124e-06,5.532977905804098
2018_588,Frozen,SD_2,190.0,185.57228686954107,2.6655044e-07,5.263204515581984
2018_588,Frozen,SD_2,188.0,187.16864164740434,4.7084433e-07,5.255684549092276
2018_588,Frozen,SD_2,186.0,190.758537374793,8.472205e-08,5.459653364133897
2018_588,Frozen,SD_2,184.0,194.57052226129238,3.619972e-08,5.866781348038835
2018_588,Frozen,SD_2,184.0,197.89385839960275,6.9952386e-09,5.813140670063651
2018_588,Frozen,SD_2,185.0,197.26474043673903,2.4657536e-09,5.663567124164942
2018_588,Frozen,SD_2,184.0,186.58742519432477,1.141752e-05,5.6816589202120005
2018_588,Frozen,SD_2,182.0,188.5878621162948,2.621491e-07,5.504826102281061
2018_588,Frozen,SD_2,181.0,187.78947158288912,1.7611393e-07,5.261861862633262
2018_588,Frozen,SD_2,182.0,186.40227392900118,3.970821e-07,4.817784578396909
2018_588,Frozen,SD_2,184.0,186.7154263331527,1.5140488e-07,4.791469027558075
2018_588,Frozen,SD_2,184.0,185.95431512732648,1.8355055e-07,4.890507743534662
2018_588,Frozen,SD_2,184.0,183.2655712523539,5.6234995e-07,4.945536948099137
2018_588,Frozen,SD_2,187.0,183.11320167341333,3.6947193e-07,4.9409164788488384
2018_588,Frozen,SD_2,187.0,185.4888461369777,2.0378106e-07,4.979253136764461
2018_588,Frozen,SD_2,186.0,188.0096831686623,4.4866226e-08,5.018985127377612
2018_588,Frozen,SD_2,186.0,188.1627711572838,1.5066553e-07,5.127153056802101
2018_588,Frozen,SD_2,186.0,186.5155426306249,6.3165646e-07,5.1946347424347925
2018_588,Frozen,SD_2,184.0,188.26191254268994,3.6707283e-07,4.986728765715019
2018_588,Frozen,SD_2,188.0,191.18863473135477,2.8469689e-08,4.848337413984561
2018_588,Frozen,SD_2,198.0,189.27282948346596,1.6839368e-07,4.814355837099949
2018_588,Frozen,SD_2,199.0,188.38848355070385,4.2195464e-07,4.963082360293575
2018_588,Frozen,SD_2,198.0,191.11351596459565,2.1633996e-07,5.18411108158799
2018_588,Frozen,SD_2,197.0,193.1169977918162,2.8744228e-07,5.799533234700797
2018_588,Frozen,SD_2,193.0,196.27208874625674,2.9291652e-07,6.087400958794191
2018_588,Frozen,SD_2,188.0,206.04958879938442,3.7077807e-09,6.838863452609755
2018_588,Frozen,SD_2,186.0,211.45640124853088,1.8988879e-10,7.47117740074169
2018_588,Frozen,SD_2,186.0,201.0687837264845,3.7645887e-07,7.028813981396246
2018_588,Frozen,SD_2,186.0,194.3385240449069,8.700888e-06,6.139506849611757
2018_588,Frozen,SD_2,186.0,193.23442663448319,1.676067e-07,5.573485467370298
2018_588,Frozen,SD_2,185.0,188.84515966797574,8.5797666e-07,5.004290605868483
2018_588,Frozen,SD_2,185.0,186.33690661748622,2.8944783e-06,4.675509418511142
2018_588,Frozen,SD_2,183.0,188.3882366566145,1.358473e-07,4.5098124088146605
2018_588,Frozen,SD_2,182.0,189.01696170270023,7.8555765e-08,4.545109749673994
2018_588,Frozen,SD_2,181.0,186.69520966824072,4.1093077e-07,4.3163942772431
2018_588,Frozen,SD_2,181.0,184.42861948283024,2.479593e-07,4.5910381847886255
2018_588,Frozen,SD_2,180.0,183.061448478871,6.839293e-07,4.784943215881043
2018_588,Frozen,SD_2,179.0,182.57963863779062,1.9603826e-07,4.857664888951304
2018_588,Frozen,SD_2,179.0,180.65272075312222,1.1861638e-06,4.888460279328657
2018_588,Frozen,SD_2,179.0,180.86354755471595,5.8482277e-07,4.86147592074403
